timestamp,var0,var1,var2,var3,target
2019-01-09 10:09:00,7,0,2,2,26
2019-01-09 10:09:28,7,5,6,7,4
2019-01-09 10:09:34,1,4,4,0,311
2019-01-09 10:14:27,6,2,9,7,947
2019-01-09 10:14:44,2,0,2,9,495
2019-01-09 10:17:22,0,0,9,1,475
2019-01-09 10:17:28,2,6,5,4,100
2019-01-09 10:17:34,7,7,4,4,275
2019-01-09 10:17:38,7,4,0,9,767
2019-01-09 10:17:51,1,6,0,6,137
2019-01-09 10:18:47,6,4,1,3,89
2019-01-09 10:19:05,1,2,1,9,810
2019-01-09 10:23:01,6,1,3,9,614
2019-01-09 10:23:04,6,8,7,3,691
2019-01-09 10:23:35,5,1,7,6,501
2019-01-09 10:24:18,6,2,1,3,626
2019-01-09 10:26:01,7,3,2,7,327
2019-01-09 10:26:04,9,3,4,8,314
2019-01-09 10:27:20,3,4,3,7,698
2019-01-09 10:27:50,9,0,2,0,736
2019-01-09 10:29:06,0,9,8,8,524
2019-01-09 10:29:26,4,3,9,4,36
2019-01-09 10:30:05,6,3,6,4,37
2019-01-09 10:30:20,6,6,8,7,177
2019-01-09 10:30:31,1,0,2,8,699
2019-01-09 10:30:51,7,9,1,6,14
2019-01-09 10:30:55,0,9,1,7,114
2019-01-09 10:33:30,7,4,6,8,619
2019-01-09 10:33:36,3,5,8,2,843
2019-01-09 10:36:06,1,4,6,8,885
2019-01-09 10:37:42,2,6,2,1,417
2019-01-09 10:38:51,1,7,3,8,602
2019-01-09 10:41:49,7,1,9,1,536
2019-01-09 10:42:47,0,4,0,7,336
2019-01-09 10:42:53,4,7,8,4,478
2019-01-09 10:43:41,0,0,6,2,815
2019-01-09 10:44:09,8,5,4,4,317
2019-01-09 10:47:03,6,1,6,5,969
2019-01-09 10:47:05,4,7,1,0,469
2019-01-09 10:51:24,2,6,5,6,8
2019-01-09 10:53:40,6,5,2,6,140
2019-01-09 10:54:26,6,8,6,8,965
2019-01-09 10:55:49,9,0,8,9,915
2019-01-09 10:56:37,8,9,7,8,2
2019-01-09 10:57:57,7,3,1,8,905
2019-01-09 10:58:19,9,4,9,6,259
2019-01-09 10:59:01,8,8,3,7,501
2019-01-09 11:00:59,6,7,8,5,417
2019-01-09 11:02:28,0,3,0,4,367
2019-01-09 11:02:59,8,9,0,8,763
2019-01-09 11:04:52,8,7,3,1,81
2019-01-09 11:05:24,7,3,5,8,461
2019-01-09 11:06:03,2,4,6,3,160
2019-01-09 11:06:29,6,2,6,1,97
2019-01-09 11:09:34,2,9,3,1,324
2019-01-09 11:10:29,2,9,6,8,883
2019-01-09 11:11:56,2,7,7,3,373
2019-01-09 11:12:07,1,9,9,7,361
2019-01-09 11:12:20,7,3,7,9,794
2019-01-09 11:14:28,3,9,7,1,307
2019-01-09 11:15:02,2,7,2,2,962
2019-01-09 11:15:04,0,1,9,9,386
2019-01-09 11:15:26,6,2,2,0,933
2019-01-09 11:16:04,5,0,5,9,625
2019-01-09 11:17:09,6,6,3,2,309
2019-01-09 11:18:27,2,1,7,8,713
2019-01-09 11:18:52,6,2,7,2,861
2019-01-09 11:20:18,4,4,0,8,202
2019-01-09 11:20:23,2,3,7,4,997
2019-01-09 11:20:50,9,3,8,0,619
2019-01-09 11:21:09,4,2,5,9,496
2019-01-09 11:22:54,7,3,1,8,128
2019-01-09 11:22:58,9,4,7,8,268
2019-01-09 11:27:36,2,6,9,3,581
2019-01-09 11:27:41,6,3,2,2,114
2019-01-09 11:28:47,6,7,4,4,323
2019-01-09 11:29:43,3,4,5,2,111
2019-01-09 11:29:46,3,1,6,0,985
2019-01-09 11:31:29,1,9,3,1,663
2019-01-09 11:32:25,7,8,8,0,23
2019-01-09 11:33:36,2,3,8,7,971
2019-01-09 11:33:38,5,4,2,7,808
2019-01-09 11:33:55,8,9,7,2,391
2019-01-09 11:34:19,9,0,2,1,979
2019-01-09 11:37:20,7,5,5,1,968
2019-01-09 11:37:33,2,1,4,8,379
2019-01-09 11:37:39,1,6,9,4,960
2019-01-09 11:38:47,7,7,9,9,791
2019-01-09 11:38:52,2,0,7,3,373
2019-01-09 11:39:20,7,1,8,0,254
2019-01-09 11:39:34,2,3,9,0,988
2019-01-09 11:41:20,0,8,1,6,658
2019-01-09 11:42:15,5,2,2,8,727
2019-01-09 11:42:19,1,4,1,7,637
2019-01-09 11:43:29,3,9,1,3,795
2019-01-09 11:43:39,3,7,3,0,209
2019-01-09 11:45:34,4,9,8,8,593
2019-01-09 11:46:46,8,9,7,6,147
2019-01-09 11:47:01,9,1,8,3,629
2019-01-09 11:50:00,4,9,6,6,406
2019-01-09 11:50:06,8,6,0,1,305
2019-01-09 11:51:01,6,6,7,9,233
2019-01-09 11:51:17,8,4,5,9,731
2019-01-09 11:52:22,8,6,4,9,786
2019-01-09 11:52:28,0,9,0,4,296
2019-01-09 11:53:45,0,0,9,2,591
2019-01-09 11:54:48,3,0,6,0,645
2019-01-09 11:55:25,3,6,3,1,564
2019-01-09 11:56:17,1,7,1,2,957
2019-01-09 11:56:41,5,7,2,3,44
2019-01-09 11:57:07,5,6,6,6,486
2019-01-09 11:57:22,3,9,0,9,821
2019-01-09 11:58:56,0,2,4,6,813
2019-01-09 11:59:14,7,8,5,5,794
2019-01-09 12:00:15,1,4,7,2,592
2019-01-09 12:00:38,1,7,0,2,622
2019-01-09 12:00:56,3,3,3,4,115
2019-01-09 12:01:43,6,7,5,6,892
2019-01-09 12:02:55,0,4,4,6,95
2019-01-09 12:03:09,6,9,6,4,833
2019-01-09 12:03:14,1,1,6,0,776
2019-01-09 12:03:33,0,2,5,5,829
2019-01-09 12:03:54,5,1,4,3,534
2019-01-09 12:06:10,7,8,5,4,827
2019-01-09 12:07:05,3,6,3,5,637
2019-01-09 12:07:16,7,6,6,9,838
2019-01-09 12:08:27,4,3,3,7,886
2019-01-09 12:08:35,4,0,9,4,749
2019-01-09 12:09:14,6,6,9,1,386
2019-01-09 12:10:37,1,5,3,9,679
2019-01-09 12:10:43,0,1,6,2,866
2019-01-09 12:11:34,7,6,7,9,44
2019-01-09 12:12:19,4,3,1,3,254
2019-01-09 12:12:27,5,1,7,4,955
2019-01-09 12:12:58,2,2,2,3,610
2019-01-09 12:13:53,4,9,6,6,893
2019-01-09 12:15:49,8,1,1,9,643
2019-01-09 12:16:53,5,0,8,4,288
2019-01-09 12:16:56,6,3,7,8,966
2019-01-09 12:17:44,1,8,3,0,696
2019-01-09 12:18:36,7,4,9,8,321
2019-01-09 12:19:43,7,1,6,5,14
2019-01-09 12:21:30,3,9,3,0,590
2019-01-09 12:23:35,9,3,4,1,225
2019-01-09 12:24:05,7,6,2,1,349
2019-01-09 12:25:22,4,5,4,1,463
2019-01-09 12:25:30,8,4,3,4,543
2019-01-09 12:26:04,1,9,2,1,139
2019-01-09 12:27:33,7,0,4,6,440
2019-01-09 12:29:05,8,4,8,9,785
2019-01-09 12:29:25,0,1,6,3,9
2019-01-09 12:30:15,4,1,7,9,705
2019-01-09 12:30:19,7,2,1,9,732
2019-01-09 12:31:04,5,2,7,9,782
2019-01-09 12:32:24,6,8,6,9,247
2019-01-09 12:32:24,9,1,8,2,835
2019-01-09 12:33:26,4,1,7,4,967
2019-01-09 12:33:28,1,7,8,6,659
2019-01-09 12:33:51,5,1,5,5,968
2019-01-09 12:35:29,8,4,6,5,7
2019-01-09 12:35:45,8,1,6,2,879
2019-01-09 12:35:50,3,1,2,9,426
2019-01-09 12:36:20,6,7,6,8,323
2019-01-09 12:38:01,1,5,3,3,614
2019-01-09 12:40:22,8,6,5,7,241
2019-01-09 12:40:23,1,7,2,1,700
2019-01-09 12:41:47,5,5,7,6,871
2019-01-09 12:42:10,0,4,5,5,871
2019-01-09 12:42:37,7,8,4,7,179
2019-01-09 12:43:33,3,4,1,3,889
2019-01-09 12:44:47,1,5,0,2,31
2019-01-09 12:45:57,1,4,1,6,705
2019-01-09 12:46:38,1,3,1,8,756
2019-01-09 12:47:23,7,8,8,7,548
2019-01-09 12:48:05,9,6,2,3,950
2019-01-09 12:48:08,0,7,7,4,564
2019-01-09 12:49:18,6,7,0,4,185
2019-01-09 12:49:31,0,4,3,8,974
2019-01-09 12:51:09,4,5,7,5,524
2019-01-09 12:51:38,5,9,0,2,528
2019-01-09 12:52:03,2,4,6,3,624
2019-01-09 12:52:06,1,0,1,0,678
2019-01-09 12:52:19,1,3,8,2,374
2019-01-09 12:53:04,5,4,3,4,252
2019-01-09 12:53:28,6,3,0,5,889
2019-01-09 12:53:34,1,4,1,7,692
2019-01-09 12:54:01,9,5,2,0,823
2019-01-09 12:54:37,1,6,0,4,301
2019-01-09 12:54:50,9,7,0,9,58
2019-01-09 12:56:17,8,8,0,0,379
2019-01-09 12:57:10,0,9,8,2,441
2019-01-09 12:57:59,5,1,0,9,961
2019-01-09 12:58:37,5,8,2,7,98
2019-01-09 12:58:50,9,5,5,0,941
2019-01-09 12:59:08,0,0,8,7,640
2019-01-09 12:59:30,4,3,5,8,127
2019-01-09 13:01:56,8,5,2,3,219
2019-01-09 13:02:48,0,5,5,0,83
2019-01-09 13:03:28,0,6,0,5,409
2019-01-09 13:03:39,7,6,0,0,804
2019-01-09 13:05:24,5,9,3,8,780
2019-01-09 13:06:25,3,3,6,8,12
2019-01-09 13:07:07,8,7,3,9,919
2019-01-09 13:07:39,2,3,9,2,121
2019-01-09 13:11:21,8,2,3,2,672
2019-01-09 13:14:29,0,7,6,0,409
2019-01-09 13:15:59,8,2,6,0,754
2019-01-09 13:18:17,3,0,4,0,551
2019-01-09 13:18:19,7,5,1,2,426
2019-01-09 13:18:47,3,9,0,6,707
2019-01-09 13:19:23,4,1,4,6,181
2019-01-09 13:19:45,4,9,2,3,354
2019-01-09 13:20:05,3,0,6,2,632
2019-01-09 13:20:25,5,3,3,0,885
2019-01-09 13:21:36,1,0,4,8,27
2019-01-09 13:21:43,3,3,3,9,781
2019-01-09 13:23:17,6,0,8,8,139
2019-01-09 13:25:04,2,4,4,4,443
2019-01-09 13:26:05,8,5,5,9,12
2019-01-09 13:26:23,6,5,9,4,338
2019-01-09 13:27:51,2,0,3,0,171
2019-01-09 13:28:08,6,3,3,7,335
2019-01-09 13:28:10,9,2,3,1,720
2019-01-09 13:28:19,8,6,0,1,435
2019-01-09 13:28:46,7,9,6,8,125
2019-01-09 13:29:50,3,0,6,7,260
2019-01-09 13:29:56,9,5,7,5,384
2019-01-09 13:29:58,0,7,6,9,963
2019-01-09 13:30:44,0,1,4,3,84
2019-01-09 13:32:28,0,4,3,8,595
2019-01-09 13:32:45,9,4,2,9,348
2019-01-09 13:32:46,5,7,1,3,438
2019-01-09 13:33:23,5,0,6,4,889
2019-01-09 13:34:03,5,5,1,1,179
2019-01-09 13:36:16,7,6,2,9,38
2019-01-09 13:36:35,2,8,4,1,222
2019-01-09 13:36:58,7,6,9,6,231
2019-01-09 13:37:07,7,7,0,0,531
2019-01-09 13:37:32,2,7,2,8,655
2019-01-09 13:38:36,2,5,7,9,266
2019-01-09 13:38:46,4,6,1,9,748
2019-01-09 13:40:27,5,3,2,3,584
2019-01-09 13:41:42,5,6,6,5,777
2019-01-09 13:41:45,4,8,1,9,333
2019-01-09 13:42:16,3,6,1,9,779
2019-01-09 13:44:35,4,5,4,2,588
2019-01-09 13:44:57,8,0,3,7,628
2019-01-09 13:45:09,2,2,2,3,44
2019-01-09 13:45:44,2,0,4,4,841
2019-01-09 13:46:32,6,6,0,0,178
2019-01-09 13:48:12,6,3,1,1,973
2019-01-09 13:49:02,6,8,0,6,82
2019-01-09 13:49:02,5,3,3,9,232
2019-01-09 13:50:37,9,2,4,9,565
2019-01-09 13:50:59,7,9,7,9,912
2019-01-09 13:53:41,8,5,7,8,902
2019-01-09 13:53:44,6,3,9,5,699
2019-01-09 13:53:50,7,2,7,5,715
2019-01-09 13:55:19,1,8,1,3,127
2019-01-09 13:57:35,9,5,1,3,502
2019-01-09 13:59:33,6,8,4,6,39
2019-01-09 13:59:35,3,7,5,0,317
2019-01-09 14:01:26,7,9,5,6,931
2019-01-09 14:01:28,7,9,6,5,224
2019-01-09 14:03:47,8,0,3,3,581
2019-01-09 14:06:01,1,4,9,9,90
2019-01-09 14:07:40,3,0,1,6,118
2019-01-09 14:08:20,8,8,4,2,872
2019-01-09 14:09:14,1,4,7,4,975
2019-01-09 14:09:17,2,5,2,6,466
2019-01-09 14:09:49,8,5,3,5,84
2019-01-09 14:10:10,6,1,8,6,641
2019-01-09 14:10:16,6,9,0,3,392
2019-01-09 14:12:14,4,5,3,2,95
2019-01-09 14:14:21,5,2,2,2,23
2019-01-09 14:15:29,9,6,3,0,747
2019-01-09 14:16:17,4,8,8,6,120
2019-01-09 14:16:28,1,5,6,3,494
2019-01-09 14:16:30,1,5,6,2,343
2019-01-09 14:18:08,3,6,6,3,13
2019-01-09 14:21:12,8,8,6,2,742
2019-01-09 14:22:16,3,1,7,0,796
2019-01-09 14:24:13,9,9,2,0,555
2019-01-09 14:24:59,0,6,3,7,682
2019-01-09 14:25:12,5,6,0,3,686
2019-01-09 14:25:15,9,8,0,8,106
2019-01-09 14:25:15,7,4,7,8,390
2019-01-09 14:25:22,3,0,0,6,428
2019-01-09 14:25:35,5,8,0,9,263
2019-01-09 14:26:02,9,0,7,8,609
2019-01-09 14:28:02,0,0,4,5,418
2019-01-09 14:28:48,8,0,4,6,3
2019-01-09 14:28:52,4,7,6,8,261
2019-01-09 14:29:40,4,4,8,8,339
2019-01-09 14:30:29,2,8,7,8,706
2019-01-09 14:31:05,9,9,9,1,461
2019-01-09 14:31:16,0,7,2,3,743
2019-01-09 14:32:17,3,8,6,2,103
2019-01-09 14:33:18,2,2,8,5,805
2019-01-09 14:34:12,0,1,2,3,331
2019-01-09 14:35:10,1,7,3,5,253
2019-01-09 14:38:00,4,8,5,3,564
2019-01-09 14:38:48,2,2,7,8,512
2019-01-09 14:39:17,1,1,3,8,94
2019-01-09 14:40:49,2,4,2,4,289
2019-01-09 14:42:59,9,4,5,5,118
2019-01-09 14:43:03,7,2,8,5,578
2019-01-09 14:43:10,8,2,6,1,853
2019-01-09 14:44:01,2,8,4,5,81
2019-01-09 14:44:31,5,5,7,9,602
2019-01-09 14:45:09,8,3,2,8,73
2019-01-09 14:46:02,5,1,9,4,367
2019-01-09 14:46:05,3,7,9,2,607
2019-01-09 14:47:26,1,5,3,7,221
2019-01-09 14:49:40,6,9,9,6,376
2019-01-09 14:50:20,5,9,7,5,445
2019-01-09 14:50:29,7,7,9,7,856
2019-01-09 14:51:22,1,6,1,6,718
2019-01-09 14:51:27,1,9,6,0,184
2019-01-09 14:52:34,7,0,9,1,618
2019-01-09 14:53:36,8,4,8,8,987
2019-01-09 14:54:28,2,9,2,3,463
2019-01-09 14:57:28,8,6,7,7,868
2019-01-09 14:58:00,0,5,1,7,66
2019-01-09 14:58:58,0,8,9,1,955
2019-01-09 15:00:27,8,4,9,9,478
2019-01-09 15:02:08,3,9,1,8,357
2019-01-09 15:03:39,6,1,4,2,495
2019-01-09 15:03:51,1,9,8,4,236
2019-01-09 15:04:24,5,0,2,9,863
2019-01-09 15:05:32,4,8,2,0,929
2019-01-09 15:06:34,4,4,9,6,151
2019-01-09 15:06:59,4,2,3,6,581
2019-01-09 15:08:29,0,5,4,8,414
2019-01-09 15:09:55,0,6,5,2,744
2019-01-09 15:12:18,6,7,1,5,207
2019-01-09 15:13:04,1,3,0,9,822
2019-01-09 15:14:32,6,8,1,2,908
2019-01-09 15:15:00,8,6,4,4,330
2019-01-09 15:15:45,9,7,8,3,904
2019-01-09 15:17:15,8,8,3,8,511
2019-01-09 15:18:54,9,6,7,7,281
2019-01-09 15:18:57,3,6,5,0,2
2019-01-09 15:19:15,1,1,0,0,746
2019-01-09 15:19:37,8,7,5,5,576
2019-01-09 15:23:43,8,5,6,6,88
2019-01-09 15:25:15,8,9,8,5,121
2019-01-09 15:25:28,8,6,0,9,114
2019-01-09 15:25:30,2,0,7,2,776
2019-01-09 15:25:41,8,4,8,5,577
2019-01-09 15:27:16,8,2,3,6,821
2019-01-09 15:29:37,6,8,4,8,438
2019-01-09 15:30:14,0,8,7,3,256
2019-01-09 15:30:32,5,9,6,3,431
2019-01-09 15:31:10,9,7,6,6,166
2019-01-09 15:31:17,9,7,9,2,682
2019-01-09 15:32:03,3,9,3,6,745
2019-01-09 15:32:39,5,0,0,2,553
2019-01-09 15:32:51,7,5,6,4,0
2019-01-09 15:33:03,8,5,4,8,269
2019-01-09 15:33:39,9,7,6,2,167
2019-01-09 15:34:55,0,6,7,3,467
2019-01-09 15:35:55,1,5,4,1,218
2019-01-09 15:36:01,8,3,0,8,905
2019-01-09 15:36:40,9,3,6,1,148
2019-01-09 15:37:37,1,1,2,3,357
2019-01-09 15:38:44,6,5,4,0,185
2019-01-09 15:39:15,0,6,2,0,171
2019-01-09 15:39:35,7,1,4,4,150
2019-01-09 15:40:04,1,3,8,2,236
2019-01-09 15:40:10,6,3,7,7,283
2019-01-09 15:41:31,7,4,1,0,214
2019-01-09 15:41:35,9,9,4,5,40
2019-01-09 15:42:00,2,6,0,8,756
2019-01-09 15:42:18,5,7,5,1,590
2019-01-09 15:44:40,0,4,5,2,257
2019-01-09 15:44:46,8,4,5,1,267
2019-01-09 15:46:54,0,2,0,6,797
2019-01-09 15:48:00,5,2,5,6,48
2019-01-09 15:48:45,9,9,6,7,174
2019-01-09 15:49:52,7,4,5,3,624
2019-01-09 15:50:20,0,0,3,1,17
2019-01-09 15:51:16,7,6,7,0,492
2019-01-09 15:51:18,1,0,5,0,759
2019-01-09 15:51:50,0,9,3,3,841
2019-01-09 15:52:11,5,1,1,8,220
2019-01-09 15:53:25,1,3,9,7,830
2019-01-09 15:53:34,3,2,2,7,906
2019-01-09 15:53:45,1,5,3,8,409
2019-01-09 15:56:51,4,6,9,1,330
2019-01-09 15:58:02,0,5,4,8,168
2019-01-09 16:00:32,3,7,3,4,200
2019-01-09 16:01:27,6,8,0,1,683
2019-01-09 16:01:36,6,0,3,4,371
2019-01-09 16:03:02,2,6,2,8,995
2019-01-09 16:05:35,5,6,8,1,373
2019-01-09 16:05:42,7,1,7,4,789
2019-01-09 16:05:49,6,1,9,0,901
2019-01-09 16:06:01,6,2,9,9,629
2019-01-09 16:09:45,8,4,5,0,766
2019-01-09 16:09:45,1,0,6,0,268
2019-01-09 16:11:07,6,3,3,7,646
2019-01-09 16:11:37,0,4,3,8,245
2019-01-09 16:13:27,4,6,0,3,794
2019-01-09 16:14:12,8,9,5,5,686
2019-01-09 16:14:36,4,6,9,7,774
2019-01-09 16:16:36,2,2,6,1,299
2019-01-09 16:17:50,7,3,4,4,631
2019-01-09 16:18:52,4,2,0,7,966
2019-01-09 16:19:42,9,8,5,2,948
2019-01-09 16:19:54,6,2,9,8,443
2019-01-09 16:20:01,6,4,2,3,558
2019-01-09 16:20:23,2,8,3,8,141
2019-01-09 16:20:36,2,5,0,3,138
2019-01-09 16:23:22,3,9,1,6,855
2019-01-09 16:24:30,0,6,0,4,292
2019-01-09 16:26:37,4,8,8,1,965
2019-01-09 16:26:54,0,3,7,1,240
2019-01-09 16:28:27,6,2,9,1,997
2019-01-09 16:28:29,5,2,6,1,986
2019-01-09 16:28:33,6,0,7,7,600
2019-01-09 16:28:54,9,7,2,3,192
2019-01-09 16:29:09,6,4,6,2,320
2019-01-09 16:29:41,3,7,2,6,237
2019-01-09 16:34:03,3,7,1,6,42
2019-01-09 16:34:03,3,4,1,5,260
2019-01-09 16:34:11,4,3,3,0,287
2019-01-09 16:35:16,3,4,6,0,556
2019-01-09 16:37:48,6,5,4,9,405
2019-01-09 16:39:44,8,9,1,6,744
2019-01-09 16:39:46,5,7,8,2,122
2019-01-09 16:41:02,1,3,5,3,767
2019-01-09 16:41:40,3,3,7,0,588
2019-01-09 16:41:43,7,2,3,5,784
2019-01-09 16:41:58,9,0,3,1,518
2019-01-09 16:42:11,9,1,3,4,538
2019-01-09 16:42:21,8,7,1,2,8
2019-01-09 16:44:08,0,3,7,9,749
2019-01-09 16:44:13,1,7,0,7,161
2019-01-09 16:46:14,8,7,2,0,473
2019-01-09 16:47:19,6,4,0,3,120
2019-01-09 16:47:26,7,6,2,3,742
2019-01-09 16:47:53,2,9,3,5,396
2019-01-09 16:48:17,3,8,2,0,679
2019-01-09 16:48:57,8,1,4,7,254
2019-01-09 16:49:33,4,9,6,1,153
2019-01-09 16:50:02,3,7,8,8,486
2019-01-09 16:50:23,7,7,0,8,134
2019-01-09 16:51:15,4,2,7,8,705
2019-01-09 16:52:22,7,0,5,0,928
2019-01-09 16:53:31,9,9,0,6,671
2019-01-09 16:53:37,1,0,0,2,340
2019-01-09 16:56:49,1,6,0,3,473
2019-01-09 16:57:00,7,6,8,2,972
2019-01-09 17:00:20,8,3,3,4,758
2019-01-09 17:00:22,4,0,3,4,520
2019-01-09 17:00:28,8,7,6,0,190
2019-01-09 17:00:37,7,6,4,8,531
2019-01-09 17:01:00,1,7,5,1,113
2019-01-09 17:01:03,6,0,6,9,209
2019-01-09 17:03:21,0,4,6,8,537
2019-01-09 17:03:57,8,7,1,0,432
2019-01-09 17:04:09,6,2,0,9,707
2019-01-09 17:04:09,5,6,3,1,332
2019-01-09 17:05:46,6,1,8,7,545
2019-01-09 17:06:07,3,0,7,6,324
2019-01-09 17:06:21,3,6,4,1,694
2019-01-09 17:07:07,8,6,8,8,634
2019-01-09 17:08:13,5,9,7,3,270
2019-01-09 17:08:58,9,2,2,0,984
2019-01-09 17:09:06,7,3,7,6,271
2019-01-09 17:10:03,9,8,2,7,183
2019-01-09 17:11:50,9,3,0,4,229
2019-01-09 17:13:35,1,0,3,0,542
2019-01-09 17:14:08,0,6,0,1,49
2019-01-09 17:14:24,6,9,6,4,556
2019-01-09 17:14:44,0,1,2,7,592
2019-01-09 17:14:51,6,5,5,1,903
2019-01-09 17:17:32,4,9,1,3,481
2019-01-09 17:18:01,1,5,6,4,415
2019-01-09 17:18:12,6,4,3,5,281
2019-01-09 17:20:01,0,5,0,3,65
2019-01-09 17:20:56,5,4,2,6,473
2019-01-09 17:21:30,2,5,1,8,528
2019-01-09 17:21:37,6,0,1,8,438
2019-01-09 17:21:55,9,2,1,1,899
2019-01-09 17:23:45,5,8,9,2,962
2019-01-09 17:25:21,3,4,3,9,520
2019-01-09 17:25:34,9,4,7,4,483
2019-01-09 17:25:45,2,0,2,4,867
2019-01-09 17:26:08,1,3,9,1,753
2019-01-09 17:26:09,5,0,7,9,238
2019-01-09 17:27:54,8,8,5,0,490
2019-01-09 17:30:26,4,1,6,4,174
2019-01-09 17:30:55,5,7,3,4,19
2019-01-09 17:32:05,0,5,4,2,109
2019-01-09 17:33:16,9,1,0,2,658
2019-01-09 17:34:57,6,6,7,2,227
2019-01-09 17:36:41,9,3,8,8,641
2019-01-09 17:37:02,1,2,8,3,12
2019-01-09 17:37:05,8,7,6,0,75
2019-01-09 17:38:23,6,6,9,0,338
2019-01-09 17:39:46,2,7,8,7,665
2019-01-09 17:40:48,5,1,4,8,658
2019-01-09 17:41:05,0,8,4,2,399
2019-01-09 17:41:39,1,7,7,7,580
2019-01-09 17:41:52,6,9,2,5,36
2019-01-09 17:42:17,5,2,7,2,979
2019-01-09 17:45:32,3,9,9,0,104
2019-01-09 17:45:49,9,3,7,8,932
2019-01-09 17:45:49,8,9,8,5,206
2019-01-09 17:45:57,8,1,6,8,721
2019-01-09 17:47:17,3,8,9,0,205
2019-01-09 17:48:16,3,5,7,8,462
2019-01-09 17:48:54,6,2,7,0,708
2019-01-09 17:48:57,5,3,8,4,716
2019-01-09 17:50:00,2,5,2,5,177
2019-01-09 17:50:07,3,2,9,3,429
2019-01-09 17:50:52,6,2,4,2,756
2019-01-09 17:51:36,7,9,8,4,98
2019-01-09 17:51:43,5,0,4,7,10
2019-01-09 17:54:19,2,7,1,1,737
2019-01-09 17:54:26,4,0,5,6,92
2019-01-09 17:55:21,1,9,1,2,443
2019-01-09 17:55:58,7,6,5,0,573
2019-01-09 17:56:43,5,1,6,3,720
2019-01-09 18:01:01,6,7,9,4,675
2019-01-09 18:03:35,3,5,5,5,172
2019-01-09 18:03:52,3,7,3,6,655
2019-01-09 18:03:54,1,7,5,7,818
2019-01-09 18:04:47,3,7,3,5,459
2019-01-09 18:04:49,7,7,6,1,782
2019-01-09 18:05:34,2,7,3,2,798
2019-01-09 18:10:06,0,1,9,6,661
2019-01-09 18:11:49,2,6,7,0,39
2019-01-09 18:13:06,8,0,7,6,963
2019-01-09 18:17:07,3,9,8,8,967
2019-01-09 18:18:11,7,8,9,3,730
2019-01-09 18:18:19,1,8,2,1,100
2019-01-09 18:19:03,2,3,0,7,858
2019-01-09 18:19:04,6,7,2,5,838
2019-01-09 18:20:24,0,4,8,0,333
2019-01-09 18:21:08,4,6,5,4,127
2019-01-09 18:21:25,6,1,3,9,788
2019-01-09 18:23:19,3,3,6,6,374
2019-01-09 18:23:54,5,4,2,7,311
2019-01-09 18:24:45,6,2,8,2,638
2019-01-09 18:25:34,5,4,9,3,46
2019-01-09 18:27:14,7,4,1,7,648
2019-01-09 18:27:50,2,6,6,7,273
2019-01-09 18:27:57,9,2,5,3,770
2019-01-09 18:28:42,4,9,8,2,821
2019-01-09 18:28:48,6,9,8,4,614
2019-01-09 18:30:55,6,3,0,6,544
2019-01-09 18:32:11,7,6,6,9,802
2019-01-09 18:33:44,5,2,5,1,292
2019-01-09 18:35:36,7,1,4,4,895
2019-01-09 18:35:54,5,6,5,7,184
2019-01-09 18:36:43,3,8,6,0,143
2019-01-09 18:36:58,7,2,2,4,620
2019-01-09 18:37:53,6,0,5,8,340
2019-01-09 18:39:22,5,7,3,2,848
2019-01-09 18:39:40,1,3,5,9,895
2019-01-09 18:40:41,4,2,2,2,708
2019-01-09 18:41:05,2,2,8,2,904
2019-01-09 18:43:06,4,8,2,1,932
2019-01-09 18:43:34,7,7,6,9,341
2019-01-09 18:44:19,3,7,9,3,580
2019-01-09 18:44:48,6,9,1,0,177
2019-01-09 18:46:14,0,7,7,7,511
2019-01-09 18:46:46,2,6,2,0,782
2019-01-09 18:47:39,1,8,5,3,961
2019-01-09 18:48:13,1,3,2,7,317
2019-01-09 18:48:14,7,5,5,2,709
2019-01-09 18:50:13,5,5,7,5,548
2019-01-09 18:50:54,2,6,9,2,700
2019-01-09 18:51:43,2,4,6,8,801
2019-01-09 18:53:39,7,4,9,3,972
2019-01-09 18:53:44,9,6,2,8,617
2019-01-09 18:55:36,9,4,6,0,269
2019-01-09 18:56:36,6,6,8,6,284
2019-01-09 18:56:46,3,9,0,4,971
2019-01-09 18:56:52,7,7,7,3,886
2019-01-09 18:57:07,6,4,6,1,28
2019-01-09 18:58:22,0,0,3,4,97
2019-01-09 19:00:40,6,6,4,3,976
2019-01-09 19:02:58,6,0,9,1,234
2019-01-09 19:03:28,8,9,5,5,818
2019-01-09 19:04:41,0,2,9,9,913
2019-01-09 19:06:57,9,7,4,3,964
2019-01-09 19:07:09,8,8,6,2,973
2019-01-09 19:11:03,3,5,4,2,84
2019-01-09 19:12:02,3,7,8,9,178
2019-01-09 19:15:03,6,0,5,4,501
2019-01-09 19:16:55,5,5,7,4,381
2019-01-09 19:17:38,9,9,1,8,598
2019-01-09 19:18:16,5,3,5,2,373
2019-01-09 19:18:41,1,9,9,6,116
2019-01-09 19:18:44,8,3,1,4,427
2019-01-09 19:18:46,9,9,1,0,745
2019-01-09 19:19:16,2,7,5,1,929
2019-01-09 19:20:14,6,5,5,7,358
2019-01-09 19:20:50,0,3,3,0,754
2019-01-09 19:21:54,1,7,4,8,327
2019-01-09 19:22:07,1,6,1,3,474
2019-01-09 19:22:29,9,2,0,1,618
2019-01-09 19:23:01,3,6,4,1,381
