timestamp,var0,var1,var2,var3,target
2022-01-02 19:39:53,1,8,1,8,9
2022-01-02 19:43:55,1,3,8,5,3
2022-01-02 19:46:05,2,8,1,6,2
2022-01-02 19:49:01,4,6,3,8,6
2022-01-02 19:51:09,9,5,6,0,9
2022-01-02 19:51:32,1,4,3,6,6
2022-01-02 19:51:54,0,8,7,2,5
2022-01-02 19:53:46,1,5,8,3,6
2022-01-02 19:54:05,3,2,1,1,4
2022-01-02 19:57:38,1,0,8,3,5
2022-01-02 19:58:39,3,4,3,7,0
2022-01-02 20:00:03,2,4,5,0,1
2022-01-02 20:00:33,3,1,4,1,0
2022-01-02 20:01:43,5,1,1,7,3
2022-01-02 20:01:45,8,6,9,1,3
2022-01-02 20:02:29,4,7,1,6,9
2022-01-02 20:03:23,6,6,2,1,5
2022-01-02 20:03:26,2,7,2,4,6
2022-01-02 20:04:41,8,9,8,1,6
2022-01-02 20:09:49,0,4,2,1,6
2022-01-02 20:10:45,2,8,0,5,5
2022-01-02 20:12:34,2,4,1,2,1
2022-01-02 20:13:13,4,5,1,7,0
2022-01-02 20:13:27,3,0,7,4,8
2022-01-02 20:14:35,6,8,1,0,9
2022-01-02 20:15:58,6,6,2,7,3
2022-01-02 20:16:04,8,0,9,5,5
2022-01-02 20:18:05,6,3,4,6,2
2022-01-02 20:19:38,8,5,2,5,2
2022-01-02 20:22:13,0,8,7,1,7
2022-01-02 20:22:38,0,4,1,7,9
2022-01-02 20:23:05,5,3,0,6,2
2022-01-02 20:24:00,8,6,0,1,4
2022-01-02 20:25:15,1,8,3,0,6
2022-01-02 20:27:43,8,7,2,2,9
2022-01-02 20:29:21,8,6,6,2,9
2022-01-02 20:29:41,5,2,1,9,6
2022-01-02 20:30:35,2,0,1,9,5
2022-01-02 20:31:34,6,4,8,6,4
2022-01-02 20:31:39,9,5,7,8,7
2022-01-02 20:32:20,7,5,1,4,7
2022-01-02 20:35:21,8,7,3,3,6
2022-01-02 20:36:12,6,6,1,3,1
2022-01-02 20:36:38,4,3,0,5,0
2022-01-02 20:37:08,1,7,3,6,1
2022-01-02 20:37:24,8,4,8,1,7
2022-01-02 20:38:30,8,7,8,2,7
2022-01-02 20:39:33,2,8,6,0,6
2022-01-02 20:39:50,0,1,8,9,4
2022-01-02 20:40:19,3,0,0,2,3
2022-01-02 20:40:41,0,5,0,4,3
2022-01-02 20:42:51,0,5,0,4,0
2022-01-02 20:42:54,7,3,4,2,1
2022-01-02 20:44:28,1,6,3,4,0
2022-01-02 20:44:36,9,5,8,0,3
2022-01-02 20:45:54,5,4,3,9,4
2022-01-02 20:49:27,5,7,1,7,6
2022-01-02 20:50:19,0,3,3,8,0
2022-01-02 20:50:31,8,4,2,5,9
2022-01-02 20:51:14,0,1,0,0,7
2022-01-02 20:52:06,5,7,1,7,8
2022-01-02 20:52:24,7,0,8,3,7
2022-01-02 20:53:43,3,3,8,3,4
2022-01-02 20:54:22,2,7,9,9,7
2022-01-02 20:55:06,9,1,0,3,1
2022-01-02 20:55:10,6,4,0,2,4
2022-01-02 20:57:02,9,2,1,4,1
2022-01-02 20:57:38,7,1,6,7,7
2022-01-02 20:58:04,3,9,3,0,7
2022-01-02 20:59:23,5,9,6,3,2
2022-01-02 20:59:41,0,3,1,2,0
2022-01-02 21:02:00,6,7,9,6,3
2022-01-02 21:03:22,8,4,5,8,8
2022-01-02 21:05:41,1,0,0,2,8
2022-01-02 21:06:27,5,2,3,0,3
2022-01-02 21:07:39,3,3,4,5,3
2022-01-02 21:08:37,0,8,5,8,5
2022-01-02 21:09:11,6,8,4,8,4
2022-01-02 21:11:31,1,0,8,7,8
2022-01-02 21:11:38,8,7,1,8,8
2022-01-02 21:11:44,8,7,7,8,0
2022-01-02 21:11:58,6,7,9,8,1
2022-01-02 21:13:19,2,4,8,2,2
2022-01-02 21:13:22,0,3,4,0,1
2022-01-02 21:13:28,5,4,7,0,0
2022-01-02 21:14:36,5,5,0,1,6
2022-01-02 21:15:11,2,3,1,6,8
2022-01-02 21:16:08,6,0,6,3,4
2022-01-02 21:16:21,4,1,9,2,1
2022-01-02 21:18:16,0,4,5,7,9
2022-01-02 21:18:29,1,1,6,5,3
2022-01-02 21:19:01,5,9,3,3,1
2022-01-02 21:19:12,5,4,8,2,4
2022-01-02 21:19:39,4,0,9,8,9
2022-01-02 21:21:01,5,3,1,1,4
2022-01-02 21:21:16,8,0,8,8,0
2022-01-02 21:22:33,7,9,2,2,6
2022-01-02 21:25:27,5,7,9,9,8
2022-01-02 21:27:22,2,9,9,7,2
2022-01-02 21:27:48,6,0,0,7,2
2022-01-02 21:28:15,1,3,8,8,6
2022-01-02 21:29:58,6,0,1,1,7
2022-01-02 21:30:31,7,5,4,2,2
2022-01-02 21:32:01,5,6,4,5,3
2022-01-02 21:33:24,9,0,1,4,4
2022-01-02 21:33:47,6,0,6,0,4
2022-01-02 21:34:04,5,2,0,8,7
2022-01-02 21:36:12,1,3,1,6,2
2022-01-02 21:37:12,6,0,8,5,5
2022-01-02 21:39:07,2,3,5,9,6
2022-01-02 21:39:26,5,0,7,2,2
2022-01-02 21:41:21,9,8,3,7,8
2022-01-02 21:43:40,3,7,0,5,4
2022-01-02 21:44:07,5,3,1,1,7
2022-01-02 21:44:48,7,6,5,9,0
2022-01-02 21:48:17,4,7,9,7,3
2022-01-02 21:48:44,5,7,8,7,2
2022-01-02 21:50:58,1,7,4,9,7
2022-01-02 21:53:18,9,1,6,1,1
2022-01-02 21:54:03,2,3,5,9,4
2022-01-02 21:54:11,9,2,7,5,8
2022-01-02 21:55:04,9,7,6,9,8
2022-01-02 21:55:29,3,9,3,2,8
2022-01-02 21:56:01,9,1,1,7,9
2022-01-02 21:56:45,2,1,9,6,0
2022-01-02 21:57:43,8,3,3,8,2
2022-01-02 21:58:12,2,7,5,8,0
2022-01-02 21:58:48,3,2,7,0,6
2022-01-02 21:59:28,3,5,1,0,4
2022-01-02 22:01:52,6,5,7,0,9
2022-01-02 22:02:09,0,2,5,1,2
2022-01-02 22:03:57,6,8,0,6,6
2022-01-02 22:04:46,1,0,9,1,2
2022-01-02 22:04:54,6,3,1,4,6
2022-01-02 22:05:41,6,6,3,5,3
2022-01-02 22:05:49,5,3,4,1,4
2022-01-02 22:08:10,7,0,3,4,6
2022-01-02 22:09:04,3,0,6,8,3
2022-01-02 22:09:09,2,4,4,8,1
2022-01-02 22:10:00,3,1,2,9,0
2022-01-02 22:14:56,0,4,5,7,2
2022-01-02 22:15:06,4,5,3,0,5
2022-01-02 22:15:48,4,5,5,1,7
2022-01-02 22:19:50,0,8,9,3,4
2022-01-02 22:19:51,2,5,5,2,7
2022-01-02 22:20:58,3,6,4,8,3
2022-01-02 22:21:51,3,8,4,2,4
2022-01-02 22:22:04,2,9,6,5,8
2022-01-02 22:27:24,4,1,3,4,9
2022-01-02 22:30:19,3,6,0,2,8
2022-01-02 22:32:22,4,3,2,8,5
2022-01-02 22:34:01,6,8,6,6,7
2022-01-02 22:35:25,1,7,1,7,8
2022-01-02 22:36:07,8,9,6,2,1
2022-01-02 22:36:31,3,1,0,4,5
2022-01-02 22:36:44,5,5,0,2,6
2022-01-02 22:36:51,0,9,8,7,1
2022-01-02 22:38:21,3,9,9,8,2
2022-01-02 22:38:22,7,3,2,8,7
2022-01-02 22:39:43,4,8,1,1,4
2022-01-02 22:39:44,2,4,5,1,1
2022-01-02 22:39:51,3,8,3,1,3
2022-01-02 22:41:19,8,4,2,2,9
2022-01-02 22:41:44,9,2,3,6,7
2022-01-02 22:41:48,9,0,5,4,8
2022-01-02 22:44:49,0,4,1,2,0
2022-01-02 22:47:48,6,9,1,1,2
2022-01-02 22:48:32,4,3,5,3,8
2022-01-02 22:48:44,6,5,8,1,1
2022-01-02 22:49:55,2,0,6,6,3
2022-01-02 22:50:18,3,6,2,7,0
2022-01-02 22:51:18,9,2,8,6,4
2022-01-02 22:51:51,0,7,2,2,7
2022-01-02 22:54:21,3,3,4,2,0
2022-01-02 22:54:50,3,9,4,0,7
2022-01-02 22:55:02,5,8,0,8,9
2022-01-02 22:55:19,8,2,9,2,5
2022-01-02 22:56:13,4,7,4,3,2
2022-01-02 22:57:31,9,3,8,7,0
2022-01-02 22:57:33,2,5,6,4,5
2022-01-02 22:57:59,5,4,5,5,5
2022-01-02 22:58:23,0,8,1,1,9
2022-01-02 22:59:21,3,7,3,3,8
2022-01-02 22:59:50,1,3,2,4,4
2022-01-02 23:02:39,7,1,6,7,8
2022-01-02 23:04:53,9,9,0,7,4
2022-01-02 23:05:33,1,3,5,3,3
2022-01-02 23:07:13,1,0,1,4,6
2022-01-02 23:07:58,5,9,5,5,7
2022-01-02 23:09:22,6,8,8,5,9
2022-01-02 23:09:47,1,6,2,7,8
2022-01-02 23:10:21,7,5,3,1,1
2022-01-02 23:12:06,6,6,8,5,9
2022-01-02 23:13:26,2,7,0,2,9
2022-01-02 23:14:19,3,7,2,5,7
2022-01-02 23:15:24,4,0,4,5,0
2022-01-02 23:15:59,7,1,1,5,3
2022-01-02 23:16:41,0,7,1,4,6
2022-01-02 23:17:14,0,4,2,4,1
2022-01-02 23:18:10,7,7,4,9,8
2022-01-02 23:18:16,7,5,3,1,7
2022-01-02 23:18:41,9,9,7,2,7
2022-01-02 23:21:49,2,5,1,7,6
2022-01-02 23:22:23,7,0,0,4,6
2022-01-02 23:23:01,1,7,4,5,8
2022-01-02 23:23:17,0,3,4,7,8
2022-01-02 23:26:00,2,6,7,3,2
2022-01-02 23:26:15,4,6,5,9,5
2022-01-02 23:29:01,5,6,6,8,7
2022-01-02 23:29:59,7,1,5,3,4
2022-01-02 23:30:50,0,1,3,0,6
2022-01-02 23:32:37,0,1,8,1,0
2022-01-02 23:33:27,6,8,6,7,2
2022-01-02 23:34:23,4,5,7,0,8
2022-01-02 23:35:12,0,5,3,1,1
2022-01-02 23:36:13,0,7,6,4,7
2022-01-02 23:38:06,7,6,0,8,7
2022-01-02 23:39:35,3,0,8,5,9
2022-01-02 23:40:35,8,7,3,0,4
2022-01-02 23:41:11,2,7,6,2,0
2022-01-02 23:41:24,2,7,7,6,6
2022-01-02 23:42:27,1,9,5,4,5
2022-01-02 23:42:52,1,3,7,5,5
2022-01-02 23:44:09,7,0,3,0,4
2022-01-02 23:46:54,6,5,3,9,1
2022-01-02 23:47:03,1,6,0,3,0
2022-01-02 23:47:44,8,9,8,7,7
2022-01-02 23:48:07,7,5,9,7,2
2022-01-02 23:48:59,0,2,4,2,6
2022-01-02 23:49:30,3,4,9,0,4
2022-01-02 23:50:28,2,0,9,8,3
2022-01-02 23:52:18,3,7,9,1,7
2022-01-02 23:52:57,5,3,6,7,7
2022-01-02 23:56:47,9,0,3,8,1
2022-01-02 23:56:49,3,7,0,5,5
2022-01-02 23:57:52,6,8,9,4,8
2022-01-02 23:58:06,1,3,7,1,5
2022-01-02 23:58:20,2,0,4,1,8
2022-01-02 23:58:46,6,7,2,9,9
2022-01-02 23:59:34,1,1,6,7,3
2022-01-03 00:02:31,6,8,7,6,3
2022-01-03 00:02:51,3,2,3,5,4
2022-01-03 00:03:35,4,3,6,6,0
2022-01-03 00:04:51,1,1,2,4,2
2022-01-03 00:05:35,2,4,0,6,0
2022-01-03 00:05:42,7,7,1,1,1
2022-01-03 00:06:11,4,5,0,5,4
2022-01-03 00:06:15,2,0,6,8,0
2022-01-03 00:06:38,1,2,1,0,2
2022-01-03 00:07:23,4,3,8,6,3
2022-01-03 00:07:47,8,6,5,7,7
2022-01-03 00:09:16,8,8,8,6,6
2022-01-03 00:10:23,7,0,0,5,6
2022-01-03 00:10:51,3,5,3,5,9
2022-01-03 00:12:26,5,3,7,7,8
2022-01-03 00:13:04,3,0,0,1,1
2022-01-03 00:15:29,6,0,5,8,3
2022-01-03 00:16:37,1,9,2,0,5
2022-01-03 00:16:41,2,2,7,9,8
2022-01-03 00:19:26,8,7,6,7,0
2022-01-03 00:21:42,4,8,2,6,6
2022-01-03 00:22:16,3,9,5,0,2
2022-01-03 00:23:59,2,7,2,3,3
2022-01-03 00:24:47,1,1,7,4,1
2022-01-03 00:25:24,4,2,4,3,1
2022-01-03 00:25:33,2,1,0,0,0
2022-01-03 00:26:22,3,6,9,6,3
2022-01-03 00:26:33,4,7,3,6,4
2022-01-03 00:28:03,9,4,2,8,3
2022-01-03 00:28:18,4,7,6,6,7
2022-01-03 00:29:00,6,2,3,5,7
2022-01-03 00:29:19,0,5,8,9,1
2022-01-03 00:29:53,9,6,0,0,4
2022-01-03 00:30:56,8,6,1,7,2
2022-01-03 00:32:45,9,8,7,9,2
2022-01-03 00:32:48,6,4,2,6,3
2022-01-03 00:32:54,7,0,3,1,2
2022-01-03 00:33:29,2,7,6,2,5
2022-01-03 00:33:38,7,6,7,6,2
2022-01-03 00:34:26,0,2,7,7,5
2022-01-03 00:37:48,0,3,2,0,3
2022-01-03 00:37:49,4,7,3,1,1
2022-01-03 00:39:07,1,2,1,4,6
2022-01-03 00:40:42,5,4,9,1,1
2022-01-03 00:41:26,9,6,3,2,3
2022-01-03 00:43:04,9,5,6,8,5
2022-01-03 00:43:12,2,6,5,7,5
2022-01-03 00:43:34,9,4,5,2,5
2022-01-03 00:43:45,5,9,7,4,0
2022-01-03 00:44:23,2,4,2,3,3
2022-01-03 00:46:34,8,0,4,4,6
2022-01-03 00:47:43,3,2,5,1,8
2022-01-03 00:48:11,0,2,2,2,2
2022-01-03 00:48:37,0,0,1,5,5
2022-01-03 00:48:59,1,5,7,8,4
2022-01-03 00:52:30,4,9,2,9,8
2022-01-03 00:53:17,3,2,6,9,1
2022-01-03 00:54:35,9,8,5,8,1
2022-01-03 00:54:47,0,6,2,9,1
2022-01-03 00:56:28,2,7,3,4,2
2022-01-03 00:57:41,8,8,4,5,7
2022-01-03 00:58:14,2,2,5,1,7
2022-01-03 00:58:42,0,5,5,8,5
2022-01-03 00:59:52,7,2,3,7,0
2022-01-03 01:01:20,0,5,3,2,2
2022-01-03 01:01:44,5,2,4,9,6
2022-01-03 01:02:27,7,4,5,0,6
2022-01-03 01:04:03,7,9,2,9,6
2022-01-03 01:04:13,3,6,0,7,0
2022-01-03 01:06:38,1,2,0,0,4
2022-01-03 01:08:39,9,9,1,3,7
2022-01-03 01:08:46,5,5,0,4,3
2022-01-03 01:09:29,5,1,6,0,1
2022-01-03 01:09:37,3,0,9,8,5
2022-01-03 01:12:49,8,5,0,8,6
2022-01-03 01:15:15,3,3,7,5,2
2022-01-03 01:15:59,0,8,0,5,9
2022-01-03 01:16:09,7,5,5,6,1
2022-01-03 01:17:26,4,1,5,9,1
2022-01-03 01:17:29,1,7,9,3,8
2022-01-03 01:18:18,8,8,3,8,7
2022-01-03 01:20:11,8,7,0,8,5
2022-01-03 01:21:24,9,6,5,2,7
2022-01-03 01:23:07,0,7,9,9,1
2022-01-03 01:23:22,7,7,1,1,3
2022-01-03 01:26:20,5,3,7,3,5
2022-01-03 01:26:53,9,7,0,3,1
2022-01-03 01:28:21,7,1,0,9,0
2022-01-03 01:28:27,4,0,8,8,1
2022-01-03 01:28:32,4,1,4,1,2
2022-01-03 01:30:17,2,9,3,0,2
2022-01-03 01:31:02,0,8,9,8,2
2022-01-03 01:31:11,4,7,7,2,2
2022-01-03 01:31:35,3,1,0,4,5
2022-01-03 01:31:45,0,5,2,5,1
2022-01-03 01:31:48,1,4,2,0,3
2022-01-03 01:32:27,0,4,3,0,6
2022-01-03 01:32:44,0,1,8,2,8
2022-01-03 01:33:56,8,7,0,8,6
2022-01-03 01:35:15,1,8,1,9,7
2022-01-03 01:35:52,8,3,2,5,6
2022-01-03 01:37:12,0,9,3,2,7
2022-01-03 01:40:05,8,6,3,3,6
2022-01-03 01:42:51,5,9,5,8,9
2022-01-03 01:43:14,6,5,9,6,9
2022-01-03 01:43:30,4,0,7,1,1
2022-01-03 01:44:47,6,4,5,9,5
2022-01-03 01:45:02,2,5,1,9,3
2022-01-03 01:46:21,9,6,3,4,1
2022-01-03 01:46:54,4,6,4,8,2
2022-01-03 01:47:50,3,3,2,6,1
2022-01-03 01:48:05,0,1,9,1,3
2022-01-03 01:48:49,6,1,8,1,8
2022-01-03 01:50:12,9,7,6,8,5
2022-01-03 01:50:34,4,7,3,3,9
2022-01-03 01:51:35,6,2,9,4,5
2022-01-03 01:52:56,1,1,6,2,5
2022-01-03 01:53:35,6,4,8,1,9
2022-01-03 01:54:32,9,6,0,6,3
2022-01-03 01:56:13,2,4,9,3,5
2022-01-03 01:57:56,1,8,9,5,7
2022-01-03 01:58:24,7,1,9,7,7
2022-01-03 01:58:44,6,0,6,0,0
2022-01-03 01:59:21,9,9,5,4,3
2022-01-03 02:00:33,5,7,5,7,4
2022-01-03 02:01:24,7,4,1,3,6
2022-01-03 02:03:53,7,3,3,8,4
2022-01-03 02:06:22,4,2,3,6,0
2022-01-03 02:06:56,3,4,6,2,6
2022-01-03 02:07:50,2,2,7,5,0
2022-01-03 02:11:02,7,9,1,1,0
2022-01-03 02:13:44,5,1,2,8,5
2022-01-03 02:14:35,4,0,1,4,7
2022-01-03 02:14:46,5,8,0,7,4
2022-01-03 02:16:10,3,4,3,1,4
2022-01-03 02:16:25,2,2,3,1,1
2022-01-03 02:16:38,2,7,9,6,1
2022-01-03 02:16:39,5,9,7,5,3
2022-01-03 02:18:42,2,4,7,2,7
2022-01-03 02:19:08,8,7,6,2,3
2022-01-03 02:20:12,5,6,1,8,4
2022-01-03 02:20:25,5,6,4,9,1
2022-01-03 02:23:22,6,7,4,9,4
2022-01-03 02:23:23,8,6,8,2,5
2022-01-03 02:23:57,9,1,6,4,2
2022-01-03 02:24:05,4,3,5,0,6
2022-01-03 02:24:11,5,3,0,9,3
2022-01-03 02:24:35,1,6,9,0,0
2022-01-03 02:24:52,5,7,6,4,8
2022-01-03 02:26:25,1,0,9,5,2
2022-01-03 02:26:32,6,8,1,6,1
2022-01-03 02:27:19,9,9,3,5,1
2022-01-03 02:27:20,0,6,6,4,6
2022-01-03 02:27:59,0,4,4,0,3
2022-01-03 02:29:25,2,9,2,6,7
2022-01-03 02:29:26,7,2,5,9,0
2022-01-03 02:30:06,9,3,5,6,9
2022-01-03 02:30:57,6,8,3,2,8
2022-01-03 02:34:04,0,8,9,7,9
2022-01-03 02:34:22,9,1,4,5,8
2022-01-03 02:35:11,8,0,2,6,2
2022-01-03 02:35:13,7,5,0,5,5
2022-01-03 02:35:17,4,8,2,9,7
2022-01-03 02:35:24,4,0,4,2,3
2022-01-03 02:35:57,6,2,6,4,5
2022-01-03 02:37:32,8,5,3,0,8
2022-01-03 02:37:44,2,5,5,9,2
2022-01-03 02:40:42,7,7,6,3,1
2022-01-03 02:42:09,0,2,1,1,1
2022-01-03 02:42:51,6,7,7,1,5
2022-01-03 02:43:48,4,2,0,6,6
2022-01-03 02:43:56,2,4,4,8,4
2022-01-03 02:44:21,6,3,8,3,3
2022-01-03 02:44:27,2,8,0,3,5
2022-01-03 02:46:27,4,1,7,1,9
2022-01-03 02:48:31,5,5,0,6,6
2022-01-03 02:48:56,5,7,1,3,3
2022-01-03 02:49:55,8,3,6,4,9
2022-01-03 02:51:25,1,9,4,3,9
2022-01-03 02:52:00,3,1,3,1,5
2022-01-03 02:53:15,7,9,7,2,9
2022-01-03 02:54:18,4,1,7,0,6
2022-01-03 02:54:23,8,7,0,7,4
2022-01-03 02:55:28,1,7,6,0,8
2022-01-03 02:56:16,3,9,8,2,1
2022-01-03 02:57:52,4,3,3,4,8
2022-01-03 02:58:10,1,8,8,7,1
2022-01-03 02:59:22,3,4,0,4,7
2022-01-03 02:59:56,7,4,1,5,8
2022-01-03 03:00:12,5,5,4,4,1
2022-01-03 03:01:11,1,8,2,2,6
2022-01-03 03:01:21,7,1,1,9,4
2022-01-03 03:04:19,5,8,0,3,6
2022-01-03 03:04:33,0,1,1,8,6
2022-01-03 03:04:39,3,2,8,1,3
2022-01-03 03:05:38,9,3,8,4,1
2022-01-03 03:06:01,1,0,5,1,0
2022-01-03 03:06:59,7,5,5,5,9
2022-01-03 03:07:27,8,2,0,4,5
2022-01-03 03:07:59,5,0,5,9,1
2022-01-03 03:09:38,0,2,3,8,4
2022-01-03 03:09:49,7,7,2,3,4
2022-01-03 03:10:02,2,7,8,0,2
2022-01-03 03:10:37,3,3,2,3,9
2022-01-03 03:12:56,9,3,1,0,0
2022-01-03 03:13:24,3,1,5,9,1
2022-01-03 03:13:42,7,4,8,6,1
2022-01-03 03:14:15,7,4,5,1,4
2022-01-03 03:14:40,6,9,6,2,9
2022-01-03 03:14:43,3,6,8,1,4
2022-01-03 03:14:59,4,2,7,7,7
2022-01-03 03:15:00,2,9,8,5,1
2022-01-03 03:15:34,6,2,6,9,6
2022-01-03 03:15:54,0,3,3,5,4
2022-01-03 03:18:18,8,5,2,3,9
2022-01-03 03:20:14,1,9,7,3,0
2022-01-03 03:21:08,9,2,3,0,1
2022-01-03 03:24:48,1,7,9,4,4
2022-01-03 03:25:51,2,7,0,1,9
2022-01-03 03:25:51,8,5,7,7,3
2022-01-03 03:26:54,8,2,2,5,9
2022-01-03 03:28:50,2,5,4,7,7
2022-01-03 03:30:16,3,8,2,4,8
2022-01-03 03:33:20,6,1,1,9,5
2022-01-03 03:34:33,5,0,0,3,1
2022-01-03 03:37:52,8,1,0,1,8
2022-01-03 03:38:30,0,1,1,7,2
2022-01-03 03:40:53,2,2,8,1,8
2022-01-03 03:42:22,7,2,4,1,7
2022-01-03 03:43:48,3,4,6,2,6
2022-01-03 03:43:53,8,8,2,9,2
2022-01-03 03:45:35,1,0,1,3,3
2022-01-03 03:46:02,1,4,9,6,9
2022-01-03 03:49:28,2,9,3,6,9
2022-01-03 03:49:53,8,3,5,6,5
2022-01-03 03:50:03,3,1,7,0,9
2022-01-03 03:50:38,5,0,3,4,0
2022-01-03 03:51:54,2,1,2,1,9
2022-01-03 03:52:40,7,9,7,7,5
2022-01-03 03:53:20,4,9,4,3,7
2022-01-03 03:54:18,4,6,4,6,4
2022-01-03 03:54:34,2,7,7,8,3
2022-01-03 03:55:37,3,0,9,1,5
2022-01-03 03:55:43,0,1,8,5,1
2022-01-03 03:57:18,4,9,9,3,1
2022-01-03 03:58:52,3,5,6,2,2
2022-01-03 04:00:06,2,8,0,8,0
2022-01-03 04:00:45,5,7,9,9,6
2022-01-03 04:02:48,9,1,5,0,0
2022-01-03 04:04:23,4,8,7,7,6
2022-01-03 04:04:38,9,9,0,8,8
2022-01-03 04:10:39,9,5,2,6,5
2022-01-03 04:11:00,7,7,8,5,3
2022-01-03 04:13:25,3,2,0,3,8
2022-01-03 04:13:46,4,5,1,1,9
2022-01-03 04:16:05,0,0,3,3,7
2022-01-03 04:17:23,5,7,5,0,4
2022-01-03 04:18:15,9,9,8,2,8
2022-01-03 04:18:34,3,5,1,8,4
2022-01-03 04:18:34,9,8,8,8,2
2022-01-03 04:18:59,4,2,1,6,6
2022-01-03 04:19:24,0,6,4,6,2
2022-01-03 04:19:57,7,9,5,7,8
2022-01-03 04:21:54,6,9,0,9,3
2022-01-03 04:24:08,9,5,9,9,2
2022-01-03 04:27:19,0,1,4,2,8
2022-01-03 04:27:29,1,4,9,6,6
2022-01-03 04:30:41,9,6,3,9,7
2022-01-03 04:34:40,3,1,7,4,6
2022-01-03 04:35:30,4,6,2,7,1
2022-01-03 04:35:49,6,0,1,7,4
2022-01-03 04:36:39,6,9,8,8,5
2022-01-03 04:39:39,7,2,9,7,4
2022-01-03 04:40:29,2,8,8,4,4
2022-01-03 04:41:00,3,8,4,8,0
2022-01-03 04:41:27,7,4,9,4,0
2022-01-03 04:44:06,5,0,3,4,1
2022-01-03 04:44:31,5,4,0,9,3
2022-01-03 04:45:10,3,3,1,8,0
2022-01-03 04:45:17,1,7,5,9,8
2022-01-03 04:46:22,1,5,0,5,0
2022-01-03 04:47:52,1,2,0,7,4
2022-01-03 04:48:04,1,3,5,7,2
2022-01-03 04:48:37,5,9,9,0,5
2022-01-03 04:52:40,7,2,5,2,6
2022-01-03 04:53:22,1,4,4,9,2
2022-01-03 04:53:43,8,2,3,9,9
2022-01-03 04:54:06,7,1,9,3,2
2022-01-03 04:55:45,3,3,7,6,7
2022-01-03 04:55:59,3,9,7,3,9
2022-01-03 04:57:40,4,0,5,0,3
2022-01-03 04:57:59,5,4,9,1,3
2022-01-03 04:57:59,1,9,0,2,3
2022-01-03 05:00:29,1,6,7,2,5
2022-01-03 05:01:25,4,8,8,3,5
2022-01-03 05:02:55,7,0,7,9,2
2022-01-03 05:02:57,9,3,5,3,3
2022-01-03 05:03:25,3,4,7,6,3
2022-01-03 05:05:02,1,4,2,4,5
2022-01-03 05:05:17,5,5,2,4,5
2022-01-03 05:05:35,3,5,4,8,6
2022-01-03 05:06:22,7,0,3,0,3
2022-01-03 05:07:46,6,7,4,7,6
2022-01-03 05:09:34,4,8,8,4,4
2022-01-03 05:09:37,2,0,1,9,3
2022-01-03 05:10:40,2,5,8,7,3
2022-01-03 05:10:48,9,6,6,7,1
2022-01-03 05:11:19,9,0,6,4,3
2022-01-03 05:12:53,7,3,7,1,1
2022-01-03 05:13:27,9,3,7,4,9
2022-01-03 05:13:34,8,8,9,9,9
2022-01-03 05:14:01,6,0,2,1,7
2022-01-03 05:14:49,9,8,6,5,4
2022-01-03 05:14:51,0,1,5,3,2
2022-01-03 05:15:15,4,0,0,0,1
2022-01-03 05:16:22,6,0,5,5,2
2022-01-03 05:17:51,0,0,9,7,3
2022-01-03 05:19:16,1,7,6,7,7
2022-01-03 05:19:46,3,2,4,6,0
2022-01-03 05:20:08,0,7,6,4,3
2022-01-03 05:20:31,5,1,3,2,2
2022-01-03 05:20:45,6,5,0,3,3
2022-01-03 05:21:26,2,7,6,0,6
2022-01-03 05:23:45,8,9,7,1,1
2022-01-03 05:24:25,2,6,9,6,2
2022-01-03 05:25:16,3,4,3,2,2
2022-01-03 05:25:28,3,4,1,9,5
2022-01-03 05:25:58,2,3,6,8,2
2022-01-03 05:26:19,8,2,8,4,3
2022-01-03 05:26:49,8,3,2,0,7
2022-01-03 05:26:55,4,0,2,5,3
2022-01-03 05:26:56,4,3,0,7,9
2022-01-03 05:28:12,6,1,8,3,7
2022-01-03 05:28:26,1,4,3,2,7
2022-01-03 05:29:24,1,9,5,8,4
2022-01-03 05:29:44,2,1,8,7,0
2022-01-03 05:29:48,1,9,6,1,1
2022-01-03 05:32:24,7,8,6,6,7
2022-01-03 05:32:49,8,5,5,7,7
2022-01-03 05:33:19,6,9,3,1,6
2022-01-03 05:34:16,2,4,7,2,0
2022-01-03 05:34:50,8,1,4,9,2
2022-01-03 05:34:54,1,6,9,4,4
2022-01-03 05:35:11,4,9,4,9,3
2022-01-03 05:35:58,6,5,2,4,0
2022-01-03 05:36:53,1,5,0,1,2
2022-01-03 05:36:54,4,5,9,8,1
2022-01-03 05:37:12,8,4,2,9,6
2022-01-03 05:38:02,4,7,4,5,8
2022-01-03 05:39:00,3,4,7,2,5
2022-01-03 05:43:28,3,4,6,6,1
2022-01-03 05:43:53,5,0,6,0,5
2022-01-03 05:44:34,6,5,0,0,2
2022-01-03 05:44:56,4,1,1,9,1
2022-01-03 05:45:59,7,0,8,4,0
2022-01-03 05:51:45,2,8,0,0,4
2022-01-03 05:52:27,1,8,3,0,2
2022-01-03 05:52:54,2,7,7,0,9
2022-01-03 05:54:34,6,2,8,4,9
2022-01-03 05:57:30,9,0,5,4,7
2022-01-03 05:59:49,3,2,5,4,5
2022-01-03 06:00:20,2,6,5,2,5
2022-01-03 06:01:58,2,2,6,4,3
2022-01-03 06:02:11,4,3,9,9,2
2022-01-03 06:04:54,9,7,9,4,0
2022-01-03 06:05:24,8,8,2,5,5
2022-01-03 06:06:03,1,0,9,3,8
